ID,Region,Date,Weekday,Apartment,Beds,Review,Pic Quality,Price
1,1,64,2,1,1,4.92307843,0.683932058,284.7341653
2,9,41,7,1,1,4.842211473,0.958799928,295.0517333
3,2,275,3,1,3,4.702330999,0.500133573,385.0703702
4,8,323,2,1,1,4.388124788,0.98608206,204.3535876
5,3,311,4,0,1,3.868993969,0.652980193,285.4881047
6,5,346,4,1,2,3.961616397,0.946494991,367.0271294
7,6,334,6,1,2,4.952881507,0.908809448,373.4305733
8,6,152,6,1,1,4.916215023,0.623343233,344.2080681
9,10,201,6,1,2,3.859156065,0.684617429,368.037718
10,2,290,4,1,2,4.747224161,0.931734592,343.6907396
11,7,315,1,1,2,3.899131427,0.728958236,330.0802645
12,1,118,7,1,1,4.793933513,0.974079805,270.0497928
13,8,302,2,1,2,4.954908464,0.983315499,349.234721
14,9,90,7,1,1,4.884518624,0.831085185,284.591815
15,1,187,6,1,2,4.832979995,0.955435071,555.6753244
16,4,179,5,1,1,4.435646495,0.764145772,244.2953894
17,7,274,2,0,2,4.312427924,0.682798131,360.5614402
18,2,250,6,1,1,4.934813824,0.919758072,355.7505763
19,6,240,3,1,2,4.246794454,0.767447537,342.7906676
20,10,35,1,1,1,4.692855109,0.534941362,345.9731282
21,9,301,1,0,1,4.908769243,0.706126679,398.2920827
22,2,79,3,1,1,4.044098271,0.857921493,311.0657336
23,4,223,7,0,1,4.482587389,0.584479613,230.4834832
24,3,351,2,1,1,3.909105325,0.628876323,162.234227
25,1,344,2,0,1,4.376895745,0.280021764,198.9640683
26,8,222,6,0,1,4.846926163,0.735764876,270.7989998
27,8,44,3,0,1,4.358680581,0.328427538,129.4570285
28,8,126,1,1,2,4.814438639,0.896944757,348.2751434
29,8,228,5,0,2,4.622103006,0.342291471,299.9777446
30,3,1,2,1,2,4.875670069,0.301490604,286.9244617
31,6,342,7,0,2,3.418527682,0.635443143,212.1925679
32,8,322,1,1,2,3.439064587,0.594884137,282.8096279
33,9,195,7,1,2,4.323963894,0.341160408,328.9299629
34,8,150,4,1,3,3,0.669004178,355.1943554
35,9,294,1,1,2,4.91058862,0.783018883,387.2376454
36,3,68,6,1,2,4.793709818,0.844761159,344.9133203
37,9,50,2,1,1,4.986288094,0.89827998,189.5734165
38,9,209,7,0,3,4.921303455,0.86151424,539.5152163
39,3,251,7,1,1,4.240841492,0.527805207,262.2797777
40,8,135,3,1,1,4.977861928,0.216029686,242.0558832
41,4,33,6,1,1,4.688407557,0.749128203,356.383577
42,4,146,7,1,2,4.635146552,0.04773325,330.9824788
43,6,324,3,0,1,4.682753163,0.760703288,257.7949244
44,8,266,1,0,2,4.813991802,0.966892024,460.1461612
45,2,258,7,1,1,3.597567874,0.690976697,112.1305647
46,5,7,1,1,1,4.926791716,0.923017385,213.8744852
47,7,333,5,0,2,3.098455904,0.902154168,189.1804734
48,4,81,5,1,1,4.420888547,0.69748315,225.4013367
49,1,24,4,0,2,4.945920137,0.925858119,534.5224749
50,4,203,1,0,2,3,0.60983165,258.6164952
51,9,32,5,1,1,3,0.777826955,93.50991616
52,8,238,1,1,2,4.447352137,0.889565084,453.0897019
53,1,108,4,1,3,4.477255958,0.777978457,454.6926554
54,6,272,7,0,1,4.797391526,0.541064566,395.366228
55,5,258,7,1,1,4.752593892,0.482953118,278.9607129
56,2,362,6,1,3,4.794712085,0.816514241,566.3430496
57,8,14,1,1,2,3.402558255,0.873823093,324.1769375
58,7,292,6,1,1,4.855686953,0.391804755,358.2950531
59,7,354,5,1,1,4.814069311,0.842569312,286.7824935
60,10,208,6,1,2,4.662894879,0.951420331,374.8045909
61,10,283,4,1,2,4.203058545,0.690229613,401.3753043
62,10,176,2,1,1,4.832896796,0.868179208,357.2351848
63,1,47,6,1,1,3.399796174,0.84872987,200.6048591
64,5,14,1,1,1,4.302241172,0.798603939,343.8406439
65,9,87,4,1,1,4.755907237,0.921046664,314.6354883
66,3,234,4,1,2,4.938208978,0.660809631,363.6596201
67,4,261,3,1,2,4.657832899,0.786588548,359.7746466
68,10,241,4,1,1,3.940481997,0.918721041,213.1432671
69,9,309,2,1,1,4.251551015,0.79504586,172.7406501
70,10,74,5,0,1,4.124451001,0.277557263,279.6871182
71,9,214,5,1,1,4.50824186,0.953487419,372.8091458
72,7,2,3,1,1,4.926889575,0.802309998,343.0467871
73,9,285,6,1,1,4.929165259,0.923984313,435.1915333
74,8,19,6,1,1,4.382465396,0.957057799,409.6117141
75,5,123,5,1,2,4.796812326,0.652355221,328.9817003
76,5,15,2,1,1,4.093195055,0.964513532,254.7670173
77,2,118,7,0,1,4.842905105,0.858106914,287.2927522
78,1,284,5,1,2,3.712049598,0.870901225,306.614383
79,8,39,5,1,2,4.824719339,0.616310342,288.3949113
80,5,232,2,1,2,4.915757357,0.87368579,267.6556693
81,8,112,1,1,2,3,0.885178527,231.2860477
82,5,175,1,1,1,4.445878572,0.905831517,288.8931651
83,10,5,6,1,2,4.60560347,0.418662344,364.2565049
84,1,126,1,1,1,4.474890429,0.904392984,318.2761322
85,5,206,4,1,2,4.90164528,0.754079275,450.6646246
86,10,213,4,1,1,4.395503061,0.816830841,361.2793648
87,1,327,6,1,2,4.457853898,0.843882183,355.1825574
88,3,170,3,1,2,4.629594556,0.965303743,380.2757809
89,2,355,6,1,1,3,0.960811138,218.226306
90,6,208,6,1,2,4.601483534,0.460058562,337.3915613
91,5,260,2,0,1,4.219864492,0.716315783,184.200224
92,8,362,6,1,2,4.896747984,0.640752859,419.5033666
93,2,80,4,1,1,4.899418761,0.21263538,207.3736664
94,1,314,7,1,1,4.433235516,0.837685312,232.0877827
95,5,253,2,1,2,4.89829717,0.996249684,368.5248254
96,7,186,5,1,1,4.939088536,0.533344807,329.0738742
